,id,locality,population,hommes,femmes,settlement_type,region,departement,commune,longitude,latitude,commune_ID,departement_ID,region_ID,GPS_ID,renaloc_ID,bureau_ID,bureau,N_voters
3414,3414,DAN TSOUNTSOU,655,315.0,340,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.578611111,13.84277778,40707,407,4,40607.0,12188,40707063,DAN TSOUNTSOU,342
3415,3415,DAN ZAKI,648,315.0,333,CPT,MARADI,MAYAHI,SARKIN HAOUSSA,7.419722222,13.98,40707,407,4,40607.0,12189,40707089,DAN ZAKI,308
3416,3416,DANGALI,1425,681.0,744,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.757222222,13.97166667,40707,407,4,40607.0,12191,40707044,DANGALI 1,312
3417,3417,DANGALI,1425,681.0,744,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.757222222,13.97166667,40707,407,4,40607.0,12191,40707045,DANGALI 2,241
3418,3418,GAKOUDI,2177,1094.0,1083,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.665277778,13.95944444,40707,407,4,40607.0,12195,40707020,GAKOUDI 1,311
3419,3419,GAKOUDI,2177,1094.0,1083,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.665277778,13.95944444,40707,407,4,40607.0,12195,40707021,GAKOUDI 2,311
3420,3420,GAKOUDI,2177,1094.0,1083,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.665277778,13.95944444,40707,407,4,40607.0,12195,40707022,GAKOUDI 3,307
3421,3421,GUIDAN AIKAOU,874,382.0,492,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.534722222,13.85111111,40707,407,4,40607.0,12200,40707080,GUIDAN AIKAOU,313
3422,3422,GUIDAN AJA,583,287.0,296,H,MARADI,MAYAHI,SARKIN HAOUSSA,7.695277778,13.90944444,40707,407,4,40607.0,12201,40707036,GUIDAN AJA,302
3423,3423,GUIDAN AOUTA,531,250.0,281,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.450833333,13.91277778,40707,407,4,40607.0,12202,40707099,GUIDAN AOUTA,313
3424,3424,GUIDAN ARZIKA,907,407.0,500,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.648333333,13.79444444,40707,407,4,40607.0,12203,40707053,GUIDAN ARZIKA,427
3425,3425,GUIDAN AZARA,283,129.0,154,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.5275,13.87,40707,407,4,40607.0,12204,40707035,GUIDAN AZARA,118
3426,3426,GUIDAN BAGOUARI,1843,894.0,949,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.599722222,13.85361111,40707,407,4,40607.0,12205,40707032,GUIDAN BAGOUARI 1,373
3427,3427,GUIDAN BAGOUARI,1843,894.0,949,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.599722222,13.85361111,40707,407,4,40607.0,12205,40707033,GUIDAN BAGOUARI 2,421
3428,3428,GUIDAN BAKO KARAMA,419,202.0,217,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.468333333,14.08166667,40707,407,4,40607.0,12206,40707094,GUIDAN BAKO KARAMA,212
3429,3429,GUIDAN DAWO,486,246.0,240,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.413888889,13.85888889,40707,407,4,40607.0,12207,40707081,GUIDAN DAWO,253
3430,3430,GUIDAN KOUSSO,694,344.0,350,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.466388889,13.88527778,40707,407,4,40607.0,12212,40707082,GUIDAN KOUSSO,299
3431,3431,GUIDAN LALI,624,296.0,328,H,MARADI,MAYAHI,SARKIN HAOUSSA,7.786111111,14.03222222,40707,407,4,40607.0,12213,40707026,GUIDAN LALI,249
3432,3432,GUIDAN MAYAHI DAN TANKO,552,239.0,313,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.617222222,13.94694444,40707,407,4,40607.0,12215,40707066,GUIDAN MAYAHI DAN TANKO,204
3433,3433,GUIDAN MIKO,529,237.0,292,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.539444444,14.145,40707,407,4,40607.0,12216,40707092,GUIDAN MIKO,248
3434,3434,GUIDAN SADAOU,601,280.0,321,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.726388889,13.93361111,40707,407,4,40607.0,12219,40707014,GUIDAN SADAOU,274
3435,3435,HANKAKA,1091,507.0,584,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.4975,13.93,40707,407,4,40607.0,12223,40707071,HANKAKA 1,302
3436,3436,HANKAKA,1091,507.0,584,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.4975,13.93,40707,407,4,40607.0,12223,40707072,HANKAKA 2,228
3437,3437,JAMBAOUCHI,883,420.0,463,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.524722222,13.85333333,40707,407,4,40607.0,12224,40707074,JAMBAOUCHI 1,404
3438,3438,JAMBAOUCHI,883,420.0,463,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.524722222,13.85333333,40707,407,4,40607.0,12224,40707075,JAMBAOUCHI 2,337
3439,3439,JANTOUDOU,1709,816.0,893,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.551111111,13.85638889,40707,407,4,40607.0,12226,40707029,JANTOUDOU 1,301
3440,3440,JANTOUDOU,1709,816.0,893,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.551111111,13.85638889,40707,407,4,40607.0,12226,40707030,JANTOUDOU 2,302
3441,3441,JANTOUDOU,1709,816.0,893,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.551111111,13.85638889,40707,407,4,40607.0,12226,40707031,JANTOUDOU 3,238
3442,3442,KADAKAYE,1395,655.0,740,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.807777778,13.76611111,40707,407,4,40607.0,12227,40707040,KADAKAYE 1,317
3443,3443,KADAKAYE,1395,655.0,740,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.807777778,13.76611111,40707,407,4,40607.0,12227,40707041,KADAKAYE 2,253
3444,3444,KOUDATAWA,1124,518.0,606,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.571666667,13.86722222,40707,407,4,40607.0,12228,40707018,KOUDATAWA 2,236
3445,3445,MAIGUIZO BARKA,693,325.0,368,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.535277778,14.00416667,40707,407,4,40607.0,12230,40707100,MAIGUIZO BARKA,434
3446,3446,MAITOKA,617,301.0,316,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.65,13.78833333,40707,407,4,40607.0,12231,40707038,MAITOKA,314
3447,3447,MALLAMAWA KAKA,2419,1177.0,1242,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.567777778,13.92027778,40707,407,4,40607.0,12232,40707059,MALLAMAWA KAKA 1,468
3448,3448,MALLAMAWA KAKA,2419,1177.0,1242,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.567777778,13.92027778,40707,407,4,40607.0,12232,40707060,MALLAMAWA KAKA 2,464
3449,3449,NANAYA,480,216.0,264,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.412777778,13.95222222,40707,407,4,40607.0,12237,40707096,NANAYA 1,363
3450,3450,NANAYA,480,216.0,264,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.412777778,13.95222222,40707,407,4,40607.0,12237,40707097,NANAYA 2,260
3451,3451,ROUGGA KADAKAYE,624,310.0,314,CPT,MARADI,MAYAHI,SARKIN HAOUSSA,7.843055556,13.76777778,40707,407,4,40607.0,12244,40707039,ROUGGA KADAKAYE,274
3452,3452,ROURA,446,207.0,239,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.820555556,13.96361111,40707,407,4,40607.0,12247,40707013,ROURA,294
3453,3453,SABON GARI,357,177.0,180,H,MARADI,MAYAHI,SARKIN HAOUSSA,7.668333333,13.93027778,40707,407,4,40607.0,12249,40707064,SABON GARI,180
3454,3454,SAKOP,1013,473.0,540,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.607222222,14.0375,40707,407,4,40607.0,12250,40707098,SAKOP,382
3455,3455,SARKIN HAOUSSA,4122,1908.0,2214,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.700277778,13.955,40707,407,4,40607.0,12251,40707001,SARKIN HAOUSSA 1,384
3456,3456,SARKIN HAOUSSA,4122,1908.0,2214,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.700277778,13.955,40707,407,4,40607.0,12251,40707002,SARKIN HAOUSSA 2,363
3457,3457,SARKIN HAOUSSA,4122,1908.0,2214,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.700277778,13.955,40707,407,4,40607.0,12251,40707003,SARKIN HAOUSSA 3,362
3458,3458,SARKIN HAOUSSA,4122,1908.0,2214,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.700277778,13.955,40707,407,4,40607.0,12251,40707004,SARKIN HAOUSSA 4,360
3459,3459,SARKIN HAOUSSA,4122,1908.0,2214,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.700277778,13.955,40707,407,4,40607.0,12251,40707005,SARKIN HAOUSSA 5,369
3460,3460,SONO SOFOUA,1022,454.0,568,H,MARADI,MAYAHI,SARKIN HAOUSSA,7.498888889,13.78777778,40707,407,4,40607.0,12252,40707057,SONO SOFOUA,430
3461,3461,TOBANA,639,286.0,353,H,MARADI,MAYAHI,SARKIN HAOUSSA,7.817777778,13.91138889,40707,407,4,40607.0,12255,40707046,TOBANA,295
3462,3462,WARZOU,1523,738.0,785,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.825833333,13.92666667,40707,407,4,40607.0,12256,40707027,WARZOU 1,366
3463,3463,WARZOU,1523,738.0,785,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.825833333,13.92666667,40707,407,4,40607.0,12256,40707028,WARZOU 2,382
3464,3464,ALHAZAI,461,229.0,232,H,MARADI,MAYAHI,TCHAKE,7.936111111,14.2975,40708,407,4,40608.0,12267,40708056,ALHAZAI,88
3465,3465,ANINI,628,289.0,339,H,MARADI,MAYAHI,TCHAKE,7.9675,14.49638889,40708,407,4,40608.0,12268,40708017,ANINI,218
3466,3466,DAN ASKIA,1155,575.0,580,VA,MARADI,MAYAHI,TCHAKE,7.825833333,14.26444444,40708,407,4,40608.0,12275,40708011,DAN ASKIA,462
3467,3467,DAN BAOU,1238,571.0,667,VA,MARADI,MAYAHI,TCHAKE,7.841388889,14.43805556,40708,407,4,40608.0,12276,40708009,DAN BAOU,349
3468,3468,DAN BAOU,1238,571.0,667,VA,MARADI,MAYAHI,TCHAKE,7.841388889,14.43805556,40708,407,4,40608.0,12276,40708050,DAN BAOU,236
3469,3469,DAN TOUDOU,969,490.0,479,VA,MARADI,MAYAHI,TCHAKE,7.759722222,14.50944444,40708,407,4,40608.0,12277,40708006,DAN TOUDOU,430
3470,3470,DOGON DAWA,146,74.0,72,H,MARADI,MAYAHI,TCHAKE,7.7975,14.37694444,40708,407,4,40608.0,12278,40708054,DOGON DAWA,96
3471,3471,DOSSANA,424,210.0,214,H,MARADI,MAYAHI,TCHAKE,7.675555556,14.24638889,40708,407,4,40608.0,12279,40708028,DOSSANA,169
3472,3472,EL GUEZA,408,193.0,215,H,MARADI,MAYAHI,TCHAKE,7.654722222,14.25361111,40708,407,4,40608.0,12280,40708051,EL GUEZA,217
3473,3473,GUIDAN BARMO,877,403.0,474,VA,MARADI,MAYAHI,TCHAKE,7.785833333,14.39527778,40708,407,4,40608.0,12289,40708033,GUIDAN BARMO,355
3474,3474,GUIDAN GANAOU,17,5.0,12,H,MARADI,MAYAHI,TCHAKE,7.764166667,14.34666667,40708,407,4,40608.0,12292,40708019,GUIDAN GANAOU 2,211
3475,3475,GUIDAN JIJI,769,356.0,413,H,MARADI,MAYAHI,TCHAKE,7.839722222,14.38361111,40708,407,4,40608.0,12296,40708044,GUIDAN JIJI,374
3476,3476,GUIDAN KOTA,274,132.0,142,H,MARADI,MAYAHI,TCHAKE,7.755555556,14.4275,40708,407,4,40608.0,12297,40708047,GUIDAN KOTA,342
3477,3477,GUIDAN NARI,857,441.0,416,H,MARADI,MAYAHI,TCHAKE,7.835,14.40305556,40708,407,4,40608.0,12300,40708008,GUIDAN NARI,345
3478,3478,GUIDAN TANKO SABOUA,373,190.0,183,VA,MARADI,MAYAHI,TCHAKE,7.840555556,14.59055556,40708,407,4,40608.0,12301,40708034,GUIDAN TANKO SABOUA,225
3479,3479,GUIDAN TCHIMA,312,148.0,164,H,MARADI,MAYAHI,TCHAKE,7.518333333,14.5625,40708,407,4,40608.0,12303,40708007,GUIDAN TCHIMA,225
3480,3480,GUIDAN ZODI,911,450.0,461,H,MARADI,MAYAHI,TCHAKE,7.896388889,14.26888889,40708,407,4,40608.0,12304,40708021,GUIDAN ZODI,417
3481,3481,TSAMIA ANDI,848,407.0,441,VA,MARADI,MAYAHI,TCHAKE,7.873888889,14.41694444,40708,407,4,40608.0,12305,40708032,TSAMIA ANDI 1,299
3482,3482,TSAMIA ANDI,848,407.0,441,VA,MARADI,MAYAHI,TCHAKE,7.873888889,14.41694444,40708,407,4,40608.0,12305,40708053,TSAMIA ANDI 2,277
3483,3483,TSAMIA ANDI,558,288.0,270,VA,MARADI,MAYAHI,TCHAKE,7.873888889,14.41694444,40708,407,4,40608.0,12333,40708032,TSAMIA ANDI 1,299
3484,3484,TSAMIA ANDI,558,288.0,270,VA,MARADI,MAYAHI,TCHAKE,7.873888889,14.41694444,40708,407,4,40608.0,12333,40708053,TSAMIA ANDI 2,277
3485,3485,JANROUA,592,268.0,324,VA,MARADI,MAYAHI,TCHAKE,7.656388889,14.44666667,40708,407,4,40608.0,12306,40708005,JANROUA,290
3486,3486,JINGO,694,319.0,375,VA,MARADI,MAYAHI,TCHAKE,7.794444444,14.37194444,40708,407,4,40608.0,12308,40708022,JINGO,460
3487,3487,KANDILI,576,265.0,311,VA,MARADI,MAYAHI,TCHAKE,7.737222222,14.35138889,40708,407,4,40608.0,12310,40708037,KANDILI,361
3488,3488,KANKARAN DOGO,478,224.0,254,H,MARADI,MAYAHI,TCHAKE,7.8775,14.34138889,40708,407,4,40608.0,12311,40708015,KANKARAN DOGO,286
3489,3489,MAIDOUMA PEULH,376,181.0,195,CPT,MARADI,MAYAHI,TCHAKE,7.796388889,14.48277778,40708,407,4,40608.0,12317,40708048,MAIDOUMA PEULH,113
3490,3490,MAIGUIZO,600,307.0,293,H,MARADI,MAYAHI,TCHAKE,7.624166667,14.53416667,40708,407,4,40608.0,12318,40708025,MAIGUIZO,355
3491,3491,MAKESSO,1089,489.0,600,VA,MARADI,MAYAHI,TCHAKE,7.974444444,14.49222222,40708,407,4,40608.0,12320,40708014,MAKESSO,472
3492,3492,MALALI,803,360.0,443,H,MARADI,MAYAHI,TCHAKE,7.919444444,14.47805556,40708,407,4,40608.0,12321,40708016,MALALI,308
3493,3493,ROUAN DANYA,1342,626.0,716,H,MARADI,MAYAHI,TCHAKE,7.921666667,14.36944444,40708,407,4,40608.0,12328,40708012,ROUAN DANYA,289
3494,3494,TAGAZA,1004,487.0,517,H,MARADI,MAYAHI,TCHAKE,7.896944444,14.35361111,40708,407,4,40608.0,12330,40708030,TAGAZA,390
3495,3495,TCHAKE,3410,1687.0,1723,VA,MARADI,MAYAHI,TCHAKE,7.732777778,14.17777778,40708,407,4,40608.0,12331,40708001,TCHAKE 1,445
3496,3496,TCHAKE,3410,1687.0,1723,VA,MARADI,MAYAHI,TCHAKE,7.732777778,14.17777778,40708,407,4,40608.0,12331,40708002,TCHAKE 2,383
3497,3497,TCHAKE,3410,1687.0,1723,VA,MARADI,MAYAHI,TCHAKE,7.732777778,14.17777778,40708,407,4,40608.0,12331,40708003,TCHAKE 3,384
3498,3498,TCHAKE,3410,1687.0,1723,VA,MARADI,MAYAHI,TCHAKE,7.732777778,14.17777778,40708,407,4,40608.0,12331,40708049,TCHAKE 4,407
3499,3499,GUINA,711,344.0,367,PE,MARADI,TESSAOUA,BAOUDETTA,8.128333333,13.79972222,40801,408,4,40701.0,12350,40801011,GUINA,467
3500,3500,ANGOUAL GUIE,872,440.0,432,VA,MARADI,TESSAOUA,HAWANDAWAKI,8.367777778,13.46388889,40802,408,4,40702.0,12362,40802007,ANGOUAL GUIE 1,233
3501,3501,ANGOUAL GUIE,872,440.0,432,VA,MARADI,TESSAOUA,HAWANDAWAKI,8.367777778,13.46388889,40802,408,4,40702.0,12362,40802008,ANGOUAL GUIE 2,231
3502,3502,ANGOUAL MOUDOU,890,410.0,480,H,MARADI,TESSAOUA,HAWANDAWAKI,8.520277778,13.56527778,40802,408,4,40702.0,12367,40802063,ANGOUAL MOUDOU 1,188
3503,3503,ANGOUAL MOUDOU,890,410.0,480,H,MARADI,TESSAOUA,HAWANDAWAKI,8.520277778,13.56527778,40802,408,4,40702.0,12367,40802064,ANGOUAL MOUDOU 2,214
3504,3504,BATCHA,314,161.0,153,VA,MARADI,TESSAOUA,HAWANDAWAKI,8.516944444,13.33555556,40802,408,4,40702.0,12372,40802053,BATCHA,226
3505,3505,CHANGUEL,892,433.0,459,VA,MARADI,TESSAOUA,HAWANDAWAKI,8.331388889,13.50833333,40802,408,4,40702.0,12375,40802061,CHANGUEL,386
3506,3506,DAN RABI,321,163.0,158,VA,MARADI,TESSAOUA,HAWANDAWAKI,8.491111111,13.50138889,40802,408,4,40702.0,12377,40802051,DAN RABI,211
3507,3507,DODORI,1158,568.0,590,VA,MARADI,TESSAOUA,HAWANDAWAKI,8.370277778,13.5125,40802,408,4,40702.0,12380,40802017,DODORI 1,421
3508,3508,DODORI,1158,568.0,590,VA,MARADI,TESSAOUA,HAWANDAWAKI,8.370277778,13.5125,40802,408,4,40702.0,12380,40802019,DODORI 2,229
3509,3509,GUERTAOU,807,397.0,410,VA,MARADI,TESSAOUA,HAWANDAWAKI,8.448888889,13.31416667,40802,408,4,40702.0,12386,40802030,GUERTAOU,344
3510,3510,GUIDAN MAKADA,76,34.0,42,H,MARADI,TESSAOUA,HAWANDAWAKI,8.526944444,13.36777778,40802,408,4,40702.0,12395,40802052,GUIDAN MAKADA,129
3511,3511,KISSAGAOUA,504,243.0,261,VA,MARADI,TESSAOUA,HAWANDAWAKI,8.382777778,13.46333333,40802,408,4,40702.0,12413,40802005,KISSAGAOUA,201
3512,3512,MAKOUBA,751,356.0,395,VA,MARADI,TESSAOUA,HAWANDAWAKI,0.257777778,13.47083333,40802,408,4,40702.0,12422,40802029,MAKOUBA,328
3513,3513,TCHOLA,676,318.0,358,VA,MARADI,TESSAOUA,HAWANDAWAKI,8.425277778,13.38888889,40802,408,4,40702.0,12442,40802055,TCHOLA 2,307
3514,3514,TCHOLA,676,318.0,358,VA,MARADI,TESSAOUA,HAWANDAWAKI,8.425277778,13.38888889,40802,408,4,40702.0,12442,40802056,TCHOLA 1,246
3515,3515,TOGUE,682,319.0,363,H,MARADI,TESSAOUA,HAWANDAWAKI,8.408888889,13.4225,40802,408,4,40702.0,12443,40802031,TOGUE,276
3516,3516,WADI,422,200.0,222,VA,MARADI,TESSAOUA,HAWANDAWAKI,8.464722222,13.38944444,40802,408,4,40702.0,12448,40802062,WADI,199
3517,3517,DAGOUAGE,1198,564.0,634,VA,MARADI,TESSAOUA,KOONA,8.119722222,13.61,40803,408,4,40703.0,12457,40803013,DAGOUAGE 1,345
3518,3518,DAGOUAGE,1198,564.0,634,VA,MARADI,TESSAOUA,KOONA,8.119722222,13.61,40803,408,4,40703.0,12457,40803014,DAGOUAGE 2,330
3519,3519,DAGOUAGE,1198,564.0,634,VA,MARADI,TESSAOUA,KOONA,8.119722222,13.61,40803,408,4,40703.0,12457,40803015,DAGOUAGE 3,303
3520,3520,GOCHIRO,985,474.0,511,VA,MARADI,TESSAOUA,KOONA,8.318055556,13.66166667,40803,408,4,40703.0,12459,40803010,GOCHIRO 1,328
3521,3521,GOCHIRO,985,474.0,511,VA,MARADI,TESSAOUA,KOONA,8.318055556,13.66166667,40803,408,4,40703.0,12459,40803011,GOCHIRO 2,344
3522,3522,HARDO DODORI,412,215.0,197,H,MARADI,TESSAOUA,KOONA,8.289722222,13.59055556,40803,408,4,40703.0,12462,40803018,HARDO DODORI,426
3523,3523,KOONA,6729,3397.0,3332,VA,MARADI,TESSAOUA,KOONA,8.153888889,13.73944444,40803,408,4,40703.0,12463,40803001,KOONA 1,351
3524,3524,KOONA,6729,3397.0,3332,VA,MARADI,TESSAOUA,KOONA,8.153888889,13.73944444,40803,408,4,40703.0,12463,40803002,KOONA 2,355
3525,3525,KOONA,6729,3397.0,3332,VA,MARADI,TESSAOUA,KOONA,8.153888889,13.73944444,40803,408,4,40703.0,12463,40803003,KOONA 3,334
3526,3526,KOONA,6729,3397.0,3332,VA,MARADI,TESSAOUA,KOONA,8.153888889,13.73944444,40803,408,4,40703.0,12463,40803004,KOONA 4,354
3527,3527,KOONA,6729,3397.0,3332,VA,MARADI,TESSAOUA,KOONA,8.153888889,13.73944444,40803,408,4,40703.0,12463,40803005,KOONA 5,348
3528,3528,KOONA,6729,3397.0,3332,VA,MARADI,TESSAOUA,KOONA,8.153888889,13.73944444,40803,408,4,40703.0,12463,40803006,KOONA 6,345
3529,3529,KOONA,6729,3397.0,3332,VA,MARADI,TESSAOUA,KOONA,8.153888889,13.73944444,40803,408,4,40703.0,12463,40803007,KOONA 7,354
3530,3530,KOONA,6729,3397.0,3332,VA,MARADI,TESSAOUA,KOONA,8.153888889,13.73944444,40803,408,4,40703.0,12463,40803008,KOONA 8,337
3531,3531,RIJIAR SARKI,723,364.0,359,VA,MARADI,TESSAOUA,KOONA,8.251111111,13.61555556,40803,408,4,40703.0,12474,40803016,RIJIAR SARKI 1,290
3532,3532,RIJIAR SARKI,723,364.0,359,VA,MARADI,TESSAOUA,KOONA,8.251111111,13.61555556,40803,408,4,40703.0,12474,40803017,RIJIAR SARKI 2,285
3533,3533,AFARAM,537,287.0,250,VA,MARADI,TESSAOUA,KORGOM,8.334166667,13.61861111,40804,408,4,40704.0,12476,40804059,AFARAM,338
3534,3534,AGAMA,631,319.0,312,VA,MARADI,TESSAOUA,KORGOM,8.460277778,13.64055556,40804,408,4,40704.0,12477,40804016,AGAMA,226
3535,3535,ANGOUAL DAN MARAYA,479,227.0,252,H,MARADI,TESSAOUA,KORGOM,8.391666667,13.64944444,40804,408,4,40704.0,12484,40804033,ANGOUAL DAN MARAYA ,131
3536,3536,ANGOUAL GAO,390,203.0,187,H,MARADI,TESSAOUA,KORGOM,8.396111111,13.59166667,40804,408,4,40704.0,12489,40804045,ANGOUAL GAO,255
3537,3537,ANGOUAL HAROU,407,201.0,206,VA,MARADI,TESSAOUA,KORGOM,8.422222222,13.48416667,40804,408,4,40704.0,12493,40804053,ANGOUAL HAROU,204
3538,3538,ATTILE,310,158.0,152,H,MARADI,TESSAOUA,KORGOM,8.47,13.76138889,40804,408,4,40704.0,12504,40804063,ATTILE,241
3539,3539,BABAN DAWA,649,320.0,329,VA,MARADI,TESSAOUA,KORGOM,8.551388889,13.78527778,40804,408,4,40704.0,12506,40804060,BABAN DAWA,291
3540,3540,DADIN KOWA,1236,610.0,626,VA,MARADI,TESSAOUA,KORGOM,8.335277778,13.51527778,40804,408,4,40704.0,12511,40804026,DADIN KOWA 1,309
3541,3541,DADIN KOWA,1236,610.0,626,VA,MARADI,TESSAOUA,KORGOM,8.335277778,13.51527778,40804,408,4,40704.0,12511,40804027,DADIN KOWA 2,268
3542,3542,DAGARA,705,352.0,353,H,MARADI,TESSAOUA,KORGOM,8.291111111,13.46777778,40804,408,4,40704.0,12513,40804070,DAGARA,320
3543,3543,DALABOU,100,51.0,49,H,MARADI,TESSAOUA,KORGOM,8.397777778,13.56138889,40804,408,4,40704.0,12514,40804061,DALABOU,219
3544,3544,DAN DODO,978,458.0,520,VA,MARADI,TESSAOUA,KORGOM,8.198333333,13.31083333,40804,408,4,40704.0,12516,40804039,DAN DODO,462
3545,3545,DAN KANO,732,405.0,327,H,MARADI,TESSAOUA,KORGOM,8.306111111,13.57333333,40804,408,4,40704.0,12517,40804038,DAN KANO,239
3546,3546,DAN BABA,128,59.0,69,H,MARADI,TESSAOUA,KORGOM,8.326944444,13.42527778,40804,408,4,40704.0,12519,40804095,DAN BABA,212
3547,3547,DARZA,164,79.0,85,VA,MARADI,TESSAOUA,KORGOM,8.504166667,13.53944444,40804,408,4,40704.0,12520,40804072,DARZA,175
3548,3548,GABAOURI,2622,1261.0,1361,VA,MARADI,TESSAOUA,KORGOM,8.335555556,13.60833333,40804,408,4,40704.0,12524,40804005,GABAOURI 1,327
3549,3549,GABAOURI,2622,1261.0,1361,VA,MARADI,TESSAOUA,KORGOM,8.335555556,13.60833333,40804,408,4,40704.0,12524,40804006,GABAOURI 2,298
3550,3550,GABAOURI,2622,1261.0,1361,VA,MARADI,TESSAOUA,KORGOM,8.335555556,13.60833333,40804,408,4,40704.0,12524,40804007,GABAOURI 3,499
3551,3551,GANGARA,322,158.0,164,H,MARADI,TESSAOUA,KORGOM,8.233888889,13.64472222,40804,408,4,40704.0,12529,40804029,GANGARA,220
3552,3552,GOUNDOUMFA,597,309.0,288,H,MARADI,TESSAOUA,KORGOM,8.331111111,13.47583333,40804,408,4,40704.0,12531,40804081,GOUNDOUMFA,289
3553,3553,GUEZA,599,307.0,292,H,MARADI,TESSAOUA,KORGOM,8.524722222,13.75666667,40804,408,4,40704.0,12534,40804065,GUEZA,252
3554,3554,GUIDAN DAWA,161,71.0,90,H,MARADI,TESSAOUA,KORGOM,8.348888889,13.4,40804,408,4,40704.0,12536,40804067,GUIDAN DAWA,309
3555,3555,GUIDAN DOGO SOULEY,236,129.0,107,H,MARADI,TESSAOUA,KORGOM,8.372222222,13.33527778,40804,408,4,40704.0,12537,40804077,GUIDAN DOGO SOULEY,283
3556,3556,GUIDAN DARE HAMBOU,683,349.0,334,H,MARADI,TESSAOUA,KORGOM,8.2075,13.45,40804,408,4,40704.0,12544,40804088,GUIDAN DARE HAMBOU,272
3557,3557,HAMBALAOUA,440,235.0,205,H,MARADI,TESSAOUA,KORGOM,8.324722222,13.58916667,40804,408,4,40704.0,12548,40804090,HAMBALAOUA,461
3558,3558,HONTEKA,703,346.0,357,H,MARADI,TESSAOUA,KORGOM,8.474722222,13.64333333,40804,408,4,40704.0,12549,40804079,HONTEKA,335
3559,3559,KAROHI,1090,561.0,529,VA,MARADI,TESSAOUA,KORGOM,8.465,13.85527778,40804,408,4,40704.0,12551,40804050,KAROHI 1,301
3560,3560,KAROHI,1090,561.0,529,VA,MARADI,TESSAOUA,KORGOM,8.465,13.85527778,40804,408,4,40704.0,12551,40804051,KAROHI 2,210
3561,3561,KAROHI EST,283,140.0,143,H,MARADI,TESSAOUA,KORGOM,8.424722222,13.80916667,40804,408,4,40704.0,12553,40804052,KAROHI EST,263
3562,3562,KASSA DAROUA,490,231.0,259,VA,MARADI,TESSAOUA,KORGOM,8.333888889,13.56222222,40804,408,4,40704.0,12554,40804025,KASSA DAROUA,320
3563,3563,KATCHAKAM,636,312.0,324,H,MARADI,TESSAOUA,KORGOM,8.365,13.5725,40804,408,4,40704.0,12555,40804064,KATCHAKAM,267
3564,3564,KAWARE,1283,648.0,635,H,MARADI,TESSAOUA,KORGOM,8.513888889,13.69416667,40804,408,4,40704.0,12559,40804021,KAWARE 1,315
3565,3565,KAWARE,1283,648.0,635,H,MARADI,TESSAOUA,KORGOM,8.513888889,13.69416667,40804,408,4,40704.0,12559,40804022,KAWARE 2,232
3566,3566,KOLMA,257,115.0,142,H,MARADI,TESSAOUA,KORGOM,8.423333333,13.4525,40804,408,4,40704.0,12562,40804037,KOLMA,255
3567,3567,KORGOM,2917,1504.0,1413,VA,MARADI,TESSAOUA,KORGOM,8.331944444,13.47777778,40804,408,4,40704.0,12566,40804001,KORGOM 1,229
