,locality,population,hommes,femmes,settlement_type,region,departement,commune,longitude,latitude,commune_ID,departement_ID,region_ID,GPS_ID,renaloc_ID,bureau_ID,bureau,N_voters
3085,RAFAOUA,487.0,225.0,262.0,H,MARADI,MADAROUNFA,SARKIN YAMMA,7.197777777777778,13.567777777777774,40606,406,4,40406.0,11409,40606007,RAFAOUA,460
3086,SABON GARI,630.0,319.0,311.0,H,MARADI,MADAROUNFA,SARKIN YAMMA,7.0425,13.54,40606,406,4,40406.0,11411,40606044,SABON GARI ,273
3087,SARKIN RIMA,807.0,380.0,427.0,VA,MARADI,MADAROUNFA,SARKIN YAMMA,7.251666666666668,13.49861111111111,40606,406,4,40406.0,11412,40606010,SARKIN RIMA,335
3088,SARKIN YAMMA SABOUA,1361.0,666.0,695.0,VA,MARADI,MADAROUNFA,SARKIN YAMMA,7.132777777777778,13.480277777777774,40606,406,4,40406.0,11413,40606001,SARKIN YAMMA SABOUA 1,339
3089,SARKIN YAMMA SABOUA,1361.0,666.0,695.0,VA,MARADI,MADAROUNFA,SARKIN YAMMA,7.132777777777778,13.480277777777774,40606,406,4,40406.0,11413,40606002,SARKIN YAMMA SABOUA 2,373
3090,SOUMARANA MAAZOU,622.0,321.0,301.0,VA,MARADI,MADAROUNFA,SARKIN YAMMA,7.083055555555558,13.62361111111111,40606,406,4,40406.0,11415,40606012,SOUMARANA MAAZOU,298
3091,TAPKIN MARKE,1412.0,677.0,735.0,VA,MARADI,MADAROUNFA,SARKIN YAMMA,7.189722222222222,13.566111111111107,40606,406,4,40406.0,11416,40606026,TAPKIN MARKE 1,298
3092,TAPKIN MARKE,1412.0,677.0,735.0,VA,MARADI,MADAROUNFA,SARKIN YAMMA,7.189722222222222,13.566111111111107,40606,406,4,40406.0,11416,40606027,TAPKIN MARKE 2,311
3093,SARKIN YAMMA SOFOUA,1648.0,778.0,870.0,VA,MARADI,MADAROUNFA,SARKIN YAMMA,7.1883333333333335,13.498888888888883,40606,406,4,40406.0,11423,40606031,SARKIN YAMMA SOFOUA 1,373
3094,SARKIN YAMMA SOFOUA,1648.0,778.0,870.0,VA,MARADI,MADAROUNFA,SARKIN YAMMA,7.1883333333333335,13.498888888888883,40606,406,4,40406.0,11423,40606032,SARKIN YAMMA SOFOUA 2,349
3095,AMANI AREWA,582.0,297.0,285.0,VA,MARADI,MAYAHI,ATTANTANE,7.552777777777778,14.249444444444444,40701,407,4,40601.0,11428,40701053,AMANI AREWA I,255
3096,AMANI GOUSSOUM,1189.0,600.0,589.0,VA,MARADI,MAYAHI,ATTANTANE,7.274166666666668,14.057777777777774,40701,407,4,40601.0,11429,40701010,AMANI GOUSSOUM I,308
3097,ATTANTANE,2207.0,1025.0,1182.0,VA,MARADI,MAYAHI,ATTANTANE,7.628888888888889,14.198611111111116,40701,407,4,40601.0,11430,40701001,ATTANTANE I,499
3098,BARAYA,794.0,352.0,442.0,H,MARADI,MAYAHI,ATTANTANE,7.376388888888887,14.310555555555556,40701,407,4,40601.0,11434,40701066,BARAYA,322
3099,BOUDOUKAYE,356.0,159.0,197.0,H,MARADI,MAYAHI,ATTANTANE,7.41611111111111,14.215833333333332,40701,407,4,40601.0,11435,40701100,BOUDOUKAYE,144
3100,BOUZOUZOUM,898.0,432.0,466.0,H,MARADI,MAYAHI,ATTANTANE,7.661111111111111,14.295833333333334,40701,407,4,40601.0,11437,40701036,BOUZOUZOUM,381
3101,CHIRIA,171.0,74.0,97.0,H,MARADI,MAYAHI,ATTANTANE,7.769166666666666,14.188055555555556,40701,407,4,40601.0,11440,40701026,CHIRIA,133
3102,DAN GOUIWA,477.0,229.0,248.0,H,MARADI,MAYAHI,ATTANTANE,7.490277777777778,14.023611111111107,40701,407,4,40601.0,11444,40701078,DAN GOUIWA,167
3103,DAN KANDE,269.0,126.0,143.0,H,MARADI,MAYAHI,ATTANTANE,7.6275,14.196666666666667,40701,407,4,40601.0,11445,40701050,DAN KANDE,264
3104,DAN KISKO,94.0,46.0,48.0,VA,MARADI,MAYAHI,ATTANTANE,7.614166666666668,14.302777777777779,40701,407,4,40601.0,11446,40701101,DAN KISKO,170
3105,DAN MAKADI,574.0,264.0,310.0,H,MARADI,MAYAHI,ATTANTANE,7.3955555555555526,14.213888888888887,40701,407,4,40601.0,11447,40701033,DAN MAKADI,132
3106,DAN SARA,740.0,359.0,381.0,H,MARADI,MAYAHI,ATTANTANE,7.767777777777778,14.387777777777774,40701,407,4,40601.0,11448,40701063,DAN SARA,353
3107,DAN KIBIA AREWA,1706.0,773.0,933.0,VA,MARADI,MAYAHI,ATTANTANE,7.615,13.98472222222222,40701,407,4,40601.0,11451,40701008,DAN KIBIA AREWA I,385
3108,FADAMA,1275.0,582.0,693.0,H,MARADI,MAYAHI,ATTANTANE,7.497222222222222,14.269722222222226,40701,407,4,40601.0,11454,40701015,FADAMA I,462
3109,GARIN BAHAGO,827.0,402.0,425.0,H,MARADI,MAYAHI,ATTANTANE,7.4905555555555585,14.190277777777775,40701,407,4,40601.0,11457,40701075,GARIN BAHAGO,247
3110,GARIN SALAOU,315.0,145.0,170.0,H,MARADI,MAYAHI,ATTANTANE,7.461944444444442,14.313611111111117,40701,407,4,40601.0,11458,40701043,GARIN SALAOU,125
3111,GOUMZA,689.0,321.0,368.0,VA,MARADI,MAYAHI,ATTANTANE,7.730277777777778,14.25,40701,407,4,40601.0,11461,40701032,GOUMZA,381
3112,GUIDAN ANNAH,530.0,257.0,273.0,H,MARADI,MAYAHI,ATTANTANE,7.7441666666666675,14.169722222222221,40701,407,4,40601.0,11462,40701106,GUIDAN ANNAH,203
3113,GUIDAN ANTOU,1310.0,643.0,667.0,VA,MARADI,MAYAHI,ATTANTANE,7.474166666666666,14.10638888888889,40701,407,4,40601.0,11463,40701056,GUIDAN ANTOU I,300
3114,GUIDAN DOUTCHI,386.0,163.0,223.0,VA,MARADI,MAYAHI,ATTANTANE,7.519722222222222,14.307222222222226,40701,407,4,40601.0,11464,40701095,GUIDAN DOUTCHI I,498
3115,GUIDAN ATCHE,913.0,430.0,483.0,VA,MARADI,MAYAHI,ATTANTANE,7.688611111111111,14.055833333333334,40701,407,4,40601.0,11465,40701024,GUIDAN ATCHE I,299
3116,GUIDAN BAKOYE,401.0,188.0,213.0,H,MARADI,MAYAHI,ATTANTANE,7.633333333333334,14.084722222222226,40701,407,4,40601.0,11467,40701084,GUIDAN BAKOYE,99
3117,GUIDAN BARA,614.0,313.0,301.0,VA,MARADI,MAYAHI,ATTANTANE,7.340833333333332,14.145555555555555,40701,407,4,40601.0,11469,40701040,GUIDAN BARA,329
3118,GUIDAN BIRJI,696.0,320.0,376.0,H,MARADI,MAYAHI,ATTANTANE,7.341111111111113,14.177222222222225,40701,407,4,40601.0,11470,40701070,GUIDAN BIRJI,322
3119,GUIDAN BOUNOU,266.0,118.0,148.0,VA,MARADI,MAYAHI,ATTANTANE,7.4913888888888875,14.215555555555556,40701,407,4,40601.0,11471,40701102,GUIDAN BOUNOU,319
3120,GUIDAN GAYA,970.0,484.0,486.0,VA,MARADI,MAYAHI,ATTANTANE,7.4375,14.095833333333333,40701,407,4,40601.0,11475,40701073,GUIDAN GAYA,424
3121,GUIDAN GONDA,167.0,68.0,99.0,H,MARADI,MAYAHI,ATTANTANE,7.453055555555558,14.218888888888893,40701,407,4,40601.0,11476,40701107,GUIDAN GONDA,103
3122,GUIDAN HAMIDAN,927.0,439.0,488.0,VA,MARADI,MAYAHI,ATTANTANE,7.464722222222222,14.114444444444445,40701,407,4,40601.0,11477,40701012,GUIDAN HAMIDAN I,313
3123,GUIDAN IBRAHIM,1002.0,471.0,531.0,VA,MARADI,MAYAHI,ATTANTANE,7.606111111111113,14.221111111111117,40701,407,4,40601.0,11478,40701049,GUIDAN IBRAHIM I,423
3124,GUIDAN KANE,189.0,85.0,104.0,H,MARADI,MAYAHI,ATTANTANE,7.7405555555555585,14.095555555555556,40701,407,4,40601.0,11482,40701090,GUIDAN KANE,80
3125,GUIDAN KATA,455.0,209.0,246.0,H,MARADI,MAYAHI,ATTANTANE,7.740833333333334,14.233333333333333,40701,407,4,40601.0,11483,40701057,GUIDAN KATA,135
3126,GUIDAN KIABEY,1169.0,550.0,619.0,VA,MARADI,MAYAHI,ATTANTANE,7.703888888888889,14.086666666666664,40701,407,4,40601.0,11484,40701019,GUIDAN KIABEY I,300
3127,GUIDAN KORI,392.0,193.0,199.0,CPT,MARADI,MAYAHI,ATTANTANE,7.708611111111113,14.206666666666667,40701,407,4,40601.0,11486,40701093,GUIDAN KORI,153
3128,GUIDAN RORO,810.0,375.0,435.0,VA,MARADI,MAYAHI,ATTANTANE,7.6083333333333325,14.075555555555557,40701,407,4,40601.0,11487,40701104,GUIDAN RORO,486
3129,GUIDAN WADA,395.0,188.0,207.0,H,MARADI,MAYAHI,ATTANTANE,7.498888888888889,14.214444444444444,40701,407,4,40601.0,11494,40701045,GUIDAN WADA,182
3130,HAMADI,490.0,200.0,290.0,VA,MARADI,MAYAHI,ATTANTANE,7.618611111111113,14.013888888888884,40701,407,4,40601.0,11497,40701109,HAMADI,450
3131,INKOUAROU,750.0,352.0,398.0,H,MARADI,MAYAHI,ATTANTANE,7.635555555555554,14.316944444444443,40701,407,4,40601.0,11499,40701023,INKOUAROU,355
3132,JALO,1329.0,611.0,718.0,VA,MARADI,MAYAHI,ATTANTANE,7.7347222222222225,14.03,40701,407,4,40601.0,11501,40701004,JALO I,348
3133,JIMKE,1165.0,527.0,638.0,VA,MARADI,MAYAHI,ATTANTANE,7.426111111111113,14.019166666666667,40701,407,4,40601.0,11504,40701061,JIMKE I,410
3134,KAGOUM,363.0,164.0,199.0,H,MARADI,MAYAHI,ATTANTANE,7.5888888888888895,14.093888888888893,40701,407,4,40601.0,11506,40701046,KAGOUM,165
3135,KATARE,540.0,251.0,289.0,H,MARADI,MAYAHI,ATTANTANE,7.458055555555558,14.188611111111117,40701,407,4,40601.0,11510,40701047,KATARE,264
3136,KOULKA,160.0,78.0,82.0,H,MARADI,MAYAHI,ATTANTANE,7.790833333333333,14.308888888888893,40701,407,4,40601.0,11515,40701054,KOULKA,58
3137,KOWA GONI SOFOUA,543.0,269.0,274.0,H,MARADI,MAYAHI,ATTANTANE,7.459166666666666,14.152777777777775,40701,407,4,40601.0,11517,40701083,KOWA GONI SOFOUA,240
3138,MAI ALEWA,397.0,187.0,210.0,H,MARADI,MAYAHI,ATTANTANE,7.588611111111112,14.296388888888883,40701,407,4,40601.0,11520,40701098,MAI ALEWA,159
3139,MALLOUMEYE,180.0,78.0,102.0,H,MARADI,MAYAHI,ATTANTANE,7.556388888888887,14.203333333333333,40701,407,4,40601.0,11528,40701028,MALLOUMEYE,341
3140,ROUGA MAGOU,243.0,113.0,130.0,CPT,MARADI,MAYAHI,ATTANTANE,7.760277777777778,14.091111111111116,40701,407,4,40601.0,11538,40701027,ROUGA MAGOU,125
3141,SAGEN BIRI,850.0,412.0,438.0,H,MARADI,MAYAHI,ATTANTANE,7.362222222222222,14.261388888888884,40701,407,4,40601.0,11544,40701105,SAGEN BIRI,138
3142,SARA BANZA,485.0,254.0,231.0,H,MARADI,MAYAHI,ATTANTANE,7.6497222222222225,14.328055555555556,40701,407,4,40601.0,11546,40701089,SARA BANZA,171
3143,TAJAYE,638.0,282.0,356.0,H,MARADI,MAYAHI,ATTANTANE,7.5975,14.198888888888884,40701,407,4,40601.0,11550,40701022,TAJAYE,259
3144,TARBE,274.0,127.0,147.0,H,MARADI,MAYAHI,ATTANTANE,7.605277777777778,14.12277777777778,40701,407,4,40601.0,11552,40701068,TARBE,150
3145,TOTSA,1308.0,624.0,684.0,VA,MARADI,MAYAHI,ATTANTANE,7.665,14.331111111111117,40701,407,4,40601.0,11553,40701037,TOTSA I,410
3146,TOUBOUNDA,1009.0,487.0,522.0,VA,MARADI,MAYAHI,ATTANTANE,7.632777777777778,14.238333333333333,40701,407,4,40601.0,11554,40701021,TOUBOUNDA,489
3147,TOULOU BOUCHE,384.0,187.0,197.0,H,MARADI,MAYAHI,ATTANTANE,7.7194444444444414,14.25888888888889,40701,407,4,40601.0,11559,40701031,TOULOU BOUCHE,191
3148,AGALALI,797.0,389.0,408.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,7.851111111111113,14.375277777777779,40702,407,4,40602.0,11573,40702002,AGALALI,398
3149,RADI,831.0,423.0,408.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,8.092777777777778,14.525555555555556,40702,407,4,40602.0,11575,40702070,RADI,370
3150,BOULTOU,798.0,366.0,432.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,7.8225,14.131388888888884,40702,407,4,40602.0,11578,40702009,BOULTOU,429
3151,GUIDAN CHADAWA,642.0,333.0,309.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,8.104166666666668,14.49472222222222,40702,407,4,40602.0,11579,40702033,GUIDAN CHADAWA,317
3152,DABOUBOU,645.0,328.0,317.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,7.958333333333332,14.417777777777774,40702,407,4,40602.0,11584,40702011,DABOUBOU,309
3153,DAKORA INDA,533.0,261.0,272.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,8.188055555555557,14.453333333333333,40702,407,4,40602.0,11588,40702013,DAKORA INDA,256
3154,DAN DAGOUMA,729.0,373.0,356.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,8.003055555555555,14.256666666666668,40702,407,4,40602.0,11589,40702015,DAN DAGOUMA,415
3155,DAN GADAWA,736.0,347.0,389.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,8.046944444444444,14.511111111111116,40702,407,4,40602.0,11590,40702016,DAN GADAWA,289
3156,DAN ILLA,800.0,371.0,429.0,H,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,8.005277777777778,14.336944444444445,40702,407,4,40602.0,11592,40702055,DAN ILLA,306
3157,DAN RANI,926.0,420.0,506.0,H,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,7.991944444444441,14.400833333333333,40702,407,4,40602.0,11593,40702064,DAN RANI,355
3158,DOUMAN KADA,152.0,78.0,74.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,8.049444444444445,14.550833333333333,40702,407,4,40602.0,11596,40702020,DOUMAN KADA ,97
3159,EL MAYAHI NORD,646.0,320.0,326.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,7.833888888888889,14.558611111111116,40702,407,4,40602.0,11599,40702029,EL MAYAHI NORD,228
3160,GUIDAN ALI,650.0,295.0,355.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,8.198611111111111,14.596388888888884,40702,407,4,40602.0,11604,40702031,GUIDAN ALI,303
3161,GUIDAN BAWA,297.0,140.0,157.0,H,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,7.991666666666666,14.481666666666666,40702,407,4,40602.0,11607,40702065,GUIDAN BAWA,70
3162,GUIDAN GAGERE,1370.0,638.0,732.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,8.152222222222223,14.522222222222226,40702,407,4,40602.0,11610,40702034,GUIDAN GAGERE 1,415
3163,GUIDAN GAGERE,1370.0,638.0,732.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,8.152222222222223,14.522222222222226,40702,407,4,40602.0,11610,40702035,GUIDAN GAGERE 2,457
3164,GUIDAN LIHIDA,816.0,398.0,418.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,8.074444444444444,14.541388888888893,40702,407,4,40602.0,11613,40702036,GUIDAN LIHIDA 1,256
3165,GUIDAN LIHIDA,816.0,398.0,418.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,8.074444444444444,14.541388888888893,40702,407,4,40602.0,11613,40702087,GUIDAN LIHIDA 2,248
3166,GUIDAN LOUCHE,574.0,279.0,295.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,7.921666666666668,14.4525,40702,407,4,40602.0,11614,40702038,GUIDAN LOUCHE,232
3167,GUIDAN MAROKI,333.0,173.0,160.0,H,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,8.080833333333333,14.4875,40702,407,4,40602.0,11618,40702032,GUIDAN MAROKI,211
3168,GUIDAN TOUKOU,216.0,108.0,108.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,7.9927777777777775,14.686944444444444,40702,407,4,40602.0,11619,40702044,GUIDAN TOUKOU,94
3169,HALBAOU GOULA,971.0,456.0,515.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,7.947222222222222,14.286111111111113,40702,407,4,40602.0,11620,40702047,HALBAOU GOULA 1,354
3170,HALBAOU GOULA,971.0,456.0,515.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,7.947222222222222,14.286111111111113,40702,407,4,40602.0,11620,40702048,HALBAOU GOULA 2,309
3171,ILHAS,587.0,288.0,299.0,H,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,7.9030555555555555,14.455277777777773,40702,407,4,40602.0,11621,40702007,ILHAS,407
3172,KIASSARA,1098.0,544.0,554.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,8.00388888888889,14.355555555555556,40702,407,4,40602.0,11628,40702052,KIASSARA,443
3173,KORAMI,520.0,253.0,267.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,8.087222222222222,14.484722222222222,40702,407,4,40602.0,11630,40702028,KORAMI,266
3174,KORDA,517.0,258.0,259.0,H,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,7.739722222222222,14.149166666666664,40702,407,4,40602.0,11631,40702075,KORDA,190
3175,KOTCHI,2134.0,986.0,1148.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,7.98,14.321944444444444,40702,407,4,40602.0,11633,40702053,KOTCHI 1,500
3176,KOTCHI,2134.0,986.0,1148.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,7.98,14.321944444444444,40702,407,4,40602.0,11633,40702054,KOTCHI 2,408
3177,KOTCHI,2134.0,986.0,1148.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,7.98,14.321944444444444,40702,407,4,40602.0,11633,40702086,KOTCHI 3,294
3178,LABRA,571.0,291.0,280.0,H,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,8.000555555555557,14.425277777777774,40702,407,4,40602.0,11636,40702003,LABRA,401
3179,MAIGACHI,645.0,318.0,327.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,8.013055555555558,14.673888888888884,40702,407,4,40602.0,11641,40702060,MAIGACHI 1,300
3180,MAIGACHI,645.0,318.0,327.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,8.013055555555558,14.673888888888884,40702,407,4,40602.0,11641,40702085,MAIGACHI 2,207
3181,MALLAMAOUA,1617.0,770.0,847.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,8.128055555555555,14.321666666666667,40702,407,4,40602.0,11647,40702066,MALLAMAOUA 1,309
3182,MALLAMAOUA,1617.0,770.0,847.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,8.128055555555555,14.321666666666667,40702,407,4,40602.0,11647,40702067,MALLAMAOUA 2,344
3183,RIJIA AOUTA,396.0,205.0,191.0,CPT,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,8.064722222222223,14.166666666666664,40702,407,4,40602.0,11652,40702050,RIJIA AOUTA,179
3184,ROUGOUMNIA,179.0,78.0,101.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,8.266944444444443,14.558888888888893,40702,407,4,40602.0,11666,40702073,ROUGOUMNIA,335
3185,SABON GARI,525.0,231.0,294.0,H,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,7.802222222222222,14.103611111111116,40702,407,4,40602.0,11667,40702076,SABON GARI,253
3186,SARKIN AREWA,1881.0,915.0,966.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,8.116666666666667,14.515,40702,407,4,40602.0,11669,40702078,SARKIN AREWA 1,448
3187,SARKIN AREWA,1881.0,915.0,966.0,VA,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,8.116666666666667,14.515,40702,407,4,40602.0,11669,40702079,SARKIN AREWA 2,300
3188,TABAZOU,710.0,347.0,363.0,H,MARADI,MAYAHI,EL ALLASSANE MAIREYREY,7.9169444444444474,14.290833333333332,40702,407,4,40602.0,11670,40702041,TABAZOU,298
3189,ADANKIA,551.0,251.0,300.0,H,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.438055555555558,14.31,40703,407,4,40603.0,11686,40703108,ADANKIA,249
3190,AKACHE,675.0,329.0,346.0,H,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.313611111111111,14.342222222222222,40703,407,4,40603.0,11690,40703028,AKACHE,369
3191,ALGOUM,676.0,358.0,318.0,VA,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.475,14.354166666666664,40703,407,4,40603.0,11691,40703070,ALGOUM,425
3192,ALLAH KARABO,397.0,184.0,213.0,VA,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.307222222222222,14.239166666666666,40703,407,4,40603.0,11692,40703097,ALLAH KARABO,445
3193,ALLAI BAKO,577.0,290.0,287.0,VA,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.365,14.357777777777775,40703,407,4,40603.0,11693,40703037,ALLAI BAKO,282
3194,GUIDAN ALMOU SOSSAY,519.0,252.0,267.0,VA,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.391388888888889,14.5425,40703,407,4,40603.0,11697,40703027,GUIDAN ALMOU SOSSAY,390
3195,AMANAWA,450.0,215.0,235.0,VA,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.527222222222222,14.6975,40703,407,4,40603.0,11698,40703043,AMANAWA,157
3196,BANTACHA,388.0,178.0,210.0,H,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.372222222222222,14.276388888888887,40703,407,4,40603.0,11706,40703035,BANTACHA,254
3197,BOUGOUN GABA,350.0,170.0,180.0,H,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.470555555555554,14.264722222222225,40703,407,4,40603.0,11711,40703085,BOUGOUN GABA,164
3198,DAJIN ANGO,323.0,156.0,167.0,H,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.391388888888889,14.426944444444445,40703,407,4,40603.0,11717,40703118,DAJIN ANGO,191
3199,DAN DAWO,674.0,334.0,340.0,H,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.345833333333332,14.426944444444445,40703,407,4,40603.0,11722,40703065,DAN DAWO,468
3200,DAN FAROU,1245.0,622.0,623.0,H,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.481666666666666,14.263333333333335,40703,407,4,40603.0,11723,40703082,DAN FAROU,366
3201,DAN GAGERE,120.0,55.0,65.0,VA,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.395833333333332,14.566944444444443,40703,407,4,40603.0,11724,40703117,DAN GAGERE,72
3202,DAN IYA,273.0,137.0,136.0,H,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.329444444444442,14.364722222222225,40703,407,4,40603.0,11726,40703101,DAN IYA,428
3203,DAN KALGO,262.0,127.0,135.0,H,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.316666666666666,14.407777777777778,40703,407,4,40603.0,11728,40703010,DAN KALGO,243
3204,DAN LADI BAKANE,1081.0,538.0,543.0,VA,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.32,14.3625,40703,407,4,40603.0,11732,40703036,DAN LADI BAKANE,448
3205,DAN MADOUGOU,548.0,264.0,284.0,H,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.581111111111111,14.3425,40703,407,4,40603.0,11733,40703098,DAN MADOUGOU,228
3206,DAN ZAMBADI,417.0,205.0,212.0,H,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.4325,14.568888888888884,40703,407,4,40603.0,11742,40703109,DAN ZAMBADI,329
3207,DANGOMA,1004.0,514.0,490.0,H,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.44,14.533888888888884,40703,407,4,40603.0,11743,40703086,DANGOMA,403
3208,DIGUILO,422.0,214.0,208.0,H,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.572222222222222,14.504444444444443,40703,407,4,40603.0,11744,40703061,DIGUILO,168
3209,DOGON HANO,552.0,269.0,283.0,VA,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.422777777777778,14.300277777777774,40703,407,4,40603.0,11745,40703083,DOGON HANO,314
3210,GALOULOU,771.0,376.0,395.0,H,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.34,14.375277777777775,40703,407,4,40603.0,11752,40703060,GALOULOU,401
3211,GOURGOUMI,247.0,119.0,128.0,H,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.3836111111111125,14.546944444444444,40703,407,4,40603.0,11759,40703006,GOURGOUMI,150
3212,GUIDAN AMADOU,914.0,448.0,466.0,VA,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.593333333333333,14.483055555555556,40703,407,4,40603.0,11764,40703007,GUIDAN AMADOU 1,416
3213,GUIDAN AMOUMOUNE,703.0,352.0,351.0,VA,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.433888888888887,14.4475,40703,407,4,40603.0,11765,40703044,GUIDAN AMOUMOUNE 1,394
3214,GUIDAN AMOUMOUNE,703.0,352.0,351.0,VA,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.433888888888887,14.4475,40703,407,4,40603.0,11765,40703045,GUIDAN AMOUMOUNE 2,296
3215,GUIDAN ASSAKO,519.0,244.0,275.0,VA,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.631111111111113,14.540277777777774,40703,407,4,40603.0,11766,40703039,GUIDAN ASSAKO,254
3216,GUIDAN BOUBE,386.0,176.0,210.0,VA,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.442222222222222,14.474166666666667,40703,407,4,40603.0,11772,40703057,GUIDAN BOUBE,467
3217,GUIDAN BOUJA,598.0,294.0,304.0,H,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.5075,14.183333333333335,40703,407,4,40603.0,11773,40703073,GUIDAN BOUJA,226
3218,GUIDAN BOUJA,598.0,294.0,304.0,H,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.5075,14.183333333333335,40703,407,4,40603.0,11773,40703105,GUIDAN BOUJA,281
3219,GUIDAN DAN GWARI,637.0,301.0,336.0,VA,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.282777777777778,14.674444444444443,40703,407,4,40603.0,11776,40703087,GUIDAN DAN GWARI,399
3220,GUIDAN KASSO,593.0,289.0,304.0,VA,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.503333333333333,14.231666666666666,40703,407,4,40603.0,11786,40703055,GUIDAN KASSO,440
3221,GUIDAN KORI,326.0,156.0,170.0,H,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.714722222222222,14.277222222222226,40703,407,4,40603.0,11787,40703029,GUIDAN KORI,207
3222,GUIDAN LABO,241.0,104.0,137.0,VA,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.2180555555555586,14.307222222222226,40703,407,4,40603.0,11788,40703040,GUIDAN LABO,112
3223,GUIDAN MAGAGI,296.0,145.0,151.0,VA,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.291388888888887,14.468055555555555,40703,407,4,40603.0,11791,40703021,GUIDAN MAGAGI,184
3224,GUIDAN MATO,461.0,224.0,237.0,VA,MARADI,MAYAHI,GUIDAN AMOUMOUNE,7.668333333333334,14.509166666666667,40703,407,4,40603.0,11792,40703018,GUIDAN MATO 1,398
